,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,Flag_field_recorded,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation
2021-08-03 19:49:29+00:00,20300.5,2.0,162928.0,20300.5,False,,8804.933333333112,4706.2433333339195,3340.3666666664108,TX
2021-08-03 19:49:30+00:00,20300.5,2.0,162928.0,20300.5,False,,9461.616666666445,5034.53333333392,3559.144444444188,TX
2021-08-03 19:49:31+00:00,20300.5,2.0,162928.0,20300.5,False,,10118.29999999978,5362.82333333392,3777.922222221966,TX
2021-08-03 19:49:32+00:00,20300.5,2.0,162928.0,20300.5,False,,10774.983333333112,5691.113333333921,3996.699999999744,TX
2021-08-03 19:49:33+00:00,20300.5,2.0,162928.0,20300.5,False,,11431.666666666446,6019.403333333921,4215.477777777522,TX
2021-08-03 19:49:34+00:00,20300.5,2.0,162928.0,20300.5,False,,12088.349999999778,6347.693333333922,4434.255555555299,TX
2021-08-03 19:49:35+00:00,20300.5,2.0,162928.0,20300.5,False,,12745.033333333113,6675.983333333922,4653.033333333077,TX
2021-08-03 19:49:36+00:00,20351.1,2.0,162928.0,20351.1,False,,13403.469999999777,7005.166666667255,4872.391111110855,TX
2021-08-03 19:49:37+00:00,20351.1,2.0,162928.0,20351.1,False,,14061.906666666444,7334.350000000589,5091.748888888632,TX
2021-08-03 19:49:38+00:00,20351.1,2.0,162928.0,20351.1,False,,14720.34333333311,7663.533333333922,5311.106666666409,TX
2021-08-03 19:49:39+00:00,20351.1,2.0,162928.0,20351.1,False,,15378.779999999775,7992.716666667256,5530.4644444441865,TX
2021-08-03 19:49:40+00:00,20351.1,2.0,162928.0,20351.1,False,,16037.216666666442,8321.900000000589,5749.822222221964,TX
2021-08-03 19:49:41+00:00,20351.1,2.0,162928.0,20351.1,False,,16695.653333333106,8651.083333333921,5969.179999999741,TX
2021-08-03 19:49:42+00:00,20351.1,2.0,162928.0,20351.1,False,,17354.089999999775,8980.266666667256,6188.537777777518,TX
2021-08-03 19:49:43+00:00,20351.1,2.0,162928.0,20351.1,False,,18012.52666666644,9309.45000000059,6407.895555555296,TX
2021-08-03 19:49:44+00:00,20351.1,2.0,162928.0,20351.1,False,,18670.963333333104,9638.633333333923,6627.253333333073,TX
2021-08-03 19:49:45+00:00,20351.1,2.0,162928.0,20351.1,False,,19329.399999999772,9967.816666667257,6846.611111110849,TX
2021-08-03 19:49:46+00:00,20400.9,2.0,162928.0,20400.9,False,,19431.543333333106,10297.486666667257,7066.516666666405,TX
2021-08-03 19:49:47+00:00,20400.9,2.0,162928.0,20400.9,False,,19533.68666666644,10627.156666667259,7286.4222222219605,TX
2021-08-03 19:49:48+00:00,20400.9,2.0,162928.0,20400.9,False,,19635.829999999776,10956.82666666726,7506.3277777775165,TX
2021-08-03 19:49:49+00:00,20400.9,2.0,162928.0,20400.9,False,,19737.97333333311,11286.49666666726,7726.233333333072,TX
2021-08-03 19:49:50+00:00,20400.9,2.0,162928.0,20400.9,False,,19840.116666666447,11616.166666667263,7946.138888888628,TX
2021-08-03 19:49:51+00:00,20400.9,2.0,162928.0,20400.9,False,,19942.25999999978,11945.836666667263,8166.044444444183,TX
2021-08-03 19:49:52+00:00,20400.9,2.0,162928.0,20400.9,False,,20044.403333333114,12275.506666667265,8385.949999999739,TX
2021-08-03 19:49:53+00:00,20400.9,2.0,162928.0,20400.9,False,,20146.54666666645,12605.176666667267,8605.855555555294,TX
2021-08-03 19:49:54+00:00,20400.9,2.0,162928.0,20400.9,False,,20248.689999999784,12934.846666667267,8825.761111110849,TX
2021-08-03 19:49:55+00:00,20400.9,2.0,162928.0,20400.9,False,,20350.83333333312,13264.516666667269,9045.666666666406,TX
2021-08-03 19:49:56+00:00,22489.4,2.0,162928.0,22489.4,False,,20423.796666666454,13629.340000000602,9288.847777777517,TX
2021-08-03 19:49:57+00:00,22489.4,2.0,162928.0,22489.4,False,,20496.759999999787,13994.163333333936,9532.028888888628,TX
2021-08-03 19:49:58+00:00,22489.4,2.0,162928.0,22489.4,False,,20569.72333333312,14358.98666666727,9775.20999999974,TX
2021-08-03 19:49:59+00:00,22489.4,2.0,162928.0,22489.4,False,,20642.686666666457,14723.810000000603,10018.391111110852,TX
2021-08-03 19:50:00+00:00,22489.4,2.0,162928.0,22489.4,False,,20715.64999999979,15088.633333333937,10261.572222221963,TX
2021-08-03 19:50:01+00:00,22489.4,2.0,162928.0,22489.4,False,,20788.613333333124,15453.45666666727,10504.753333333076,TX
2021-08-03 19:50:02+00:00,22489.4,2.0,162928.0,22489.4,False,,20861.57666666646,15818.280000000605,10747.934444444187,TX
2021-08-03 19:50:03+00:00,22489.4,2.0,162928.0,22489.4,False,,20934.539999999794,16183.103333333938,10991.115555555298,TX
2021-08-03 19:50:04+00:00,22489.4,2.0,162928.0,22489.4,False,,21007.503333333127,16547.92666666727,11234.29666666641,TX
2021-08-03 19:50:05+00:00,22489.4,2.0,162928.0,22489.4,False,,21080.46666666646,16912.750000000604,11477.477777777522,TX
2021-08-03 19:50:06+00:00,24694.3,2.0,162928.0,24694.3,False,,21225.239999999798,17314.355000000607,11745.191111110855,TX
2021-08-03 19:50:07+00:00,24694.3,2.0,162928.0,24694.3,False,,21370.013333333132,17715.960000000607,12012.904444444188,TX
2021-08-03 19:50:08+00:00,24694.3,2.0,162928.0,24694.3,False,,21514.786666666467,18117.565000000606,12280.61777777752,TX
2021-08-03 19:50:09+00:00,24694.3,2.0,162928.0,24694.3,False,,21659.559999999805,18519.17000000061,12548.331111110852,TX
2021-08-03 19:50:10+00:00,24694.3,2.0,162928.0,24694.3,False,,21804.33333333314,18920.77500000061,12816.044444444186,TX
2021-08-03 19:50:11+00:00,24694.3,2.0,162928.0,24694.3,False,,21949.106666666474,19322.38000000061,13083.757777777519,TX
2021-08-03 19:50:12+00:00,24694.3,2.0,162928.0,24694.3,False,,22093.879999999812,19723.98500000061,13351.471111110852,TX
2021-08-03 19:50:13+00:00,24694.3,2.0,162928.0,24694.3,False,,22238.653333333146,20125.59000000061,13619.184444444185,TX
2021-08-03 19:50:14+00:00,24694.3,2.0,162928.0,24694.3,False,,22383.42666666648,20527.19500000061,13886.897777777516,TX
2021-08-03 19:50:15+00:00,24694.3,2.0,162928.0,24694.3,False,,22528.19999999982,20928.800000000614,14154.61111111085,TX
2021-08-03 19:50:16+00:00,24881.9,2.0,162928.0,24881.9,False,,22677.566666666484,21054.55500000061,14424.179999999738,TX
2021-08-03 19:50:17+00:00,24881.9,2.0,162928.0,24881.9,False,,22826.933333333152,21180.310000000605,14693.748888888627,TX
2021-08-03 19:50:18+00:00,24881.9,2.0,162928.0,24881.9,False,,22976.299999999817,21306.065000000603,14963.317777777514,TX
2021-08-03 19:50:19+00:00,24881.9,2.0,162928.0,24881.9,False,,23125.666666666486,21431.8200000006,15232.886666666403,TX
2021-08-03 19:50:20+00:00,24881.9,2.0,162928.0,24881.9,False,,23275.03333333315,21557.575000000597,15502.455555555292,TX
2021-08-03 19:50:21+00:00,24881.9,2.0,162928.0,24881.9,False,,23424.399999999816,21683.330000000595,15772.02444444418,TX
2021-08-03 19:50:22+00:00,24881.9,2.0,162928.0,24881.9,False,,23573.766666666485,21809.085000000592,16041.593333333069,TX
2021-08-03 19:50:23+00:00,24881.9,2.0,162928.0,24881.9,False,,23723.13333333315,21934.84000000059,16311.162222221958,TX
2021-08-03 19:50:24+00:00,24881.9,2.0,162928.0,24881.9,False,,23872.499999999818,22060.595000000587,16580.731111110847,TX
2021-08-03 19:50:25+00:00,24881.9,2.0,162928.0,24881.9,False,,24021.866666666483,22186.35000000058,16850.299999999734,TX
2021-08-03 19:50:26+00:00,24970.5,2.0,162928.0,24970.5,False,,24104.569999999818,22264.183333333916,17121.083333333067,TX
2021-08-03 19:50:27+00:00,24970.5,2.0,162928.0,24970.5,False,,24187.27333333315,22342.01666666725,17391.8666666664,TX
2021-08-03 19:50:28+00:00,24970.5,2.0,162928.0,24970.5,False,,24269.976666666484,22419.85000000058,17662.649999999732,TX
2021-08-03 19:50:29+00:00,24970.5,2.0,162928.0,24970.5,False,,24352.679999999815,22497.683333333916,17933.433333333065,TX
2021-08-03 19:50:30+00:00,24970.5,2.0,162928.0,24970.5,False,,24435.383333333146,22575.51666666725,18204.2166666664,TX
2021-08-03 19:50:31+00:00,24970.5,2.0,162928.0,24970.5,False,,24518.08666666648,22653.35000000058,18474.999999999734,TX
2021-08-03 19:50:32+00:00,24970.5,2.0,162928.0,24970.5,False,,24600.78999999981,22731.183333333916,18745.783333333067,TX
2021-08-03 19:50:33+00:00,24970.5,2.0,162928.0,24970.5,False,,24683.493333333146,22809.01666666725,19016.5666666664,TX
2021-08-03 19:50:34+00:00,24970.5,2.0,162928.0,24970.5,False,,24766.196666666478,22886.85000000058,19287.349999999733,TX
2021-08-03 19:50:35+00:00,24970.5,2.0,162928.0,24970.5,False,,24848.89999999981,22964.683333333916,19558.133333333066,TX
2021-08-03 19:50:36+00:00,25038.3,2.0,162928.0,25038.3,False,,24860.366666666476,23042.803333333915,19829.692222221955,TX
2021-08-03 19:50:37+00:00,25038.3,2.0,162928.0,25038.3,False,,24871.833333333143,23120.923333333914,20101.251111110847,TX
2021-08-03 19:50:38+00:00,25038.3,2.0,162928.0,25038.3,False,,24883.29999999981,23199.043333333913,20372.809999999736,TX
2021-08-03 19:50:39+00:00,25038.3,2.0,162928.0,25038.3,False,,24894.766666666477,23277.163333333912,20644.368888888624,TX
2021-08-03 19:50:40+00:00,25038.3,2.0,162928.0,25038.3,False,,24906.233333333144,23355.28333333391,20915.927777777513,TX
2021-08-03 19:50:41+00:00,25038.3,2.0,162928.0,25038.3,False,,24917.69999999981,23433.40333333391,21187.486666666402,TX
2021-08-03 19:50:42+00:00,25038.3,2.0,162928.0,25038.3,False,,24929.166666666475,23511.52333333391,21459.045555555294,TX
2021-08-03 19:50:43+00:00,25038.3,2.0,162928.0,25038.3,False,,24940.633333333142,23589.64333333391,21730.604444444183,TX
2021-08-03 19:50:44+00:00,25038.3,2.0,162928.0,25038.3,False,,24952.09999999981,23667.763333333907,22002.163333333072,TX
2021-08-03 19:50:45+00:00,25038.3,2.0,162928.0,25038.3,False,,24963.566666666477,23745.883333333906,22273.72222222196,TX
2021-08-03 19:50:46+00:00,25127.3,2.0,162928.0,25127.3,False,,24971.746666666477,23824.656666667244,22360.285555555292,TX
2021-08-03 19:50:47+00:00,25127.3,2.0,162928.0,25127.3,False,,24979.926666666477,23903.43000000058,22446.848888888628,TX
2021-08-03 19:50:48+00:00,25127.3,2.0,162928.0,25127.3,False,,24988.106666666477,23982.203333333913,22533.41222222196,TX
2021-08-03 19:50:49+00:00,25127.3,2.0,162928.0,25127.3,False,,24996.28666666648,24060.97666666725,22619.97555555529,TX
2021-08-03 19:50:50+00:00,25127.3,2.0,162928.0,25127.3,False,,25004.46666666648,24139.750000000586,22706.538888888626,TX
2021-08-03 19:50:51+00:00,25127.3,2.0,162928.0,25127.3,False,,25012.646666666482,24218.52333333392,22793.102222221958,TX
2021-08-03 19:50:52+00:00,25127.3,2.0,162928.0,25127.3,False,,25020.826666666482,24297.29666666726,22879.66555555529,TX
2021-08-03 19:50:53+00:00,25127.3,2.0,162928.0,25127.3,False,,25029.006666666482,24376.070000000593,22966.228888888625,TX
2021-08-03 19:50:54+00:00,25127.3,2.0,162928.0,25127.3,False,,25037.186666666483,24454.843333333927,23052.792222221957,TX
2021-08-03 19:50:55+00:00,25127.3,2.0,162928.0,25127.3,False,,25045.366666666483,24533.616666667265,23139.355555555285,TX
2021-08-03 19:50:56+00:00,25246.0,2.0,162928.0,25246.0,False,,25054.549999999817,24579.560000000598,23194.305555555286,TX
2021-08-03 19:50:57+00:00,25246.0,2.0,162928.0,25246.0,False,,25063.73333333315,24625.503333333934,23249.255555555286,TX
2021-08-03 19:50:58+00:00,25246.0,2.0,162928.0,25246.0,False,,25072.916666666486,24671.44666666727,23304.205555555287,TX
2021-08-03 19:50:59+00:00,25246.0,2.0,162928.0,25246.0,False,,25082.099999999817,24717.390000000603,23359.155555555288,TX
2021-08-03 19:51:00+00:00,25246.0,2.0,162928.0,25246.0,False,,25091.28333333315,24763.33333333394,23414.105555555285,TX
2021-08-03 19:51:01+00:00,25246.0,2.0,162928.0,25246.0,False,,25100.466666666485,24809.276666667272,23469.055555555286,TX
2021-08-03 19:51:02+00:00,25246.0,2.0,162928.0,25246.0,False,,25109.649999999816,24855.22000000061,23524.005555555286,TX
2021-08-03 19:51:03+00:00,25246.0,2.0,162928.0,25246.0,False,,25118.83333333315,24901.163333333945,23578.955555555287,TX
2021-08-03 19:51:04+00:00,25246.0,2.0,162928.0,25246.0,False,,25128.016666666485,24947.106666667278,23633.905555555288,TX
2021-08-03 19:51:05+00:00,25246.0,2.0,162928.0,25246.0,False,,25137.19999999982,24993.050000000614,23688.855555555285,TX
2021-08-03 19:51:06+00:00,25250.7,2.0,162928.0,25250.7,False,,25144.279999999813,25002.323333333945,23743.295555555287,TX
2021-08-03 19:51:07+00:00,25250.7,2.0,162928.0,25250.7,False,,25151.35999999981,25011.596666667276,23797.73555555529,TX
2021-08-03 19:51:08+00:00,25250.7,2.0,162928.0,25250.7,False,,25158.43999999981,25020.87000000061,23852.175555555288,TX
2021-08-03 19:51:09+00:00,25250.7,2.0,162928.0,25250.7,False,,25165.519999999804,25030.14333333394,23906.61555555529,TX
2021-08-03 19:51:10+00:00,25250.7,2.0,162928.0,25250.7,False,,25172.599999999802,25039.41666666727,23961.055555555293,TX
2021-08-03 19:51:11+00:00,25250.7,2.0,162928.0,25250.7,False,,25179.6799999998,25048.690000000603,24015.49555555529,TX
2021-08-03 19:51:12+00:00,25250.7,2.0,162928.0,25250.7,False,,25186.759999999795,25057.963333333937,24069.935555555294,TX
2021-08-03 19:51:13+00:00,25250.7,2.0,162928.0,25250.7,False,,25193.839999999793,25067.236666667268,24124.375555555296,TX
2021-08-03 19:51:14+00:00,25250.7,2.0,162928.0,25250.7,False,,25200.91999999979,25076.5100000006,24178.815555555295,TX
2021-08-03 19:51:15+00:00,25250.7,2.0,162928.0,25250.7,False,,25207.999999999785,25085.78333333393,24233.255555555297,TX
2021-08-03 19:51:16+00:00,25193.1,2.0,162928.0,25193.1,False,,25210.193333333118,25090.9700000006,24286.502222221967,TX
2021-08-03 19:51:17+00:00,25193.1,2.0,162928.0,25193.1,False,,25212.386666666447,25096.15666666727,24339.748888888633,TX
2021-08-03 19:51:18+00:00,25193.1,2.0,162928.0,25193.1,False,,25214.57999999978,25101.34333333394,24392.995555555302,TX
2021-08-03 19:51:19+00:00,25193.1,2.0,162928.0,25193.1,False,,25216.77333333311,25106.53000000061,24446.242222221972,TX
2021-08-03 19:51:20+00:00,25193.1,2.0,162928.0,25193.1,False,,25218.96666666644,25111.71666666728,24499.48888888864,TX
2021-08-03 19:51:21+00:00,25193.1,2.0,162928.0,25193.1,False,,25221.159999999774,25116.90333333395,24552.735555555308,TX
2021-08-03 19:51:22+00:00,25193.1,2.0,162928.0,25193.1,False,,25223.353333333103,25122.09000000062,24605.982222221977,TX
2021-08-03 19:51:23+00:00,25193.1,2.0,162928.0,25193.1,False,,25225.546666666436,25127.27666666729,24659.228888888647,TX
2021-08-03 19:51:24+00:00,25193.1,2.0,162928.0,25193.1,False,,25227.739999999765,25132.46333333396,24712.475555555317,TX
2021-08-03 19:51:25+00:00,25193.1,2.0,162928.0,25193.1,False,,25229.933333333098,25137.650000000627,24765.722222221983,TX
2021-08-03 19:51:26+00:00,25219.9,2.0,162928.0,25219.9,False,,25229.0633333331,25141.806666667293,24796.061111110874,TX
2021-08-03 19:51:27+00:00,25219.9,2.0,162928.0,25219.9,False,,25228.1933333331,25145.96333333396,24826.39999999976,TX
2021-08-03 19:51:28+00:00,25219.9,2.0,162928.0,25219.9,False,,25227.323333333097,25150.120000000625,24856.738888888653,TX
2021-08-03 19:51:29+00:00,25219.9,2.0,162928.0,25219.9,False,,25226.4533333331,25154.27666666729,24887.07777777754,TX
2021-08-03 19:51:30+00:00,25219.9,2.0,162928.0,25219.9,False,,25225.5833333331,25158.433333333953,24917.416666666428,TX
2021-08-03 19:51:31+00:00,25219.9,2.0,162928.0,25219.9,False,,25224.7133333331,25162.59000000062,24947.75555555532,TX
2021-08-03 19:51:32+00:00,25219.9,2.0,162928.0,25219.9,False,,25223.8433333331,25166.746666667284,24978.094444444207,TX
2021-08-03 19:51:33+00:00,25219.9,2.0,162928.0,25219.9,False,,25222.973333333102,25170.90333333395,25008.433333333094,TX
2021-08-03 19:51:34+00:00,25219.9,2.0,162928.0,25219.9,False,,25222.103333333103,25175.060000000616,25038.772222221985,TX
2021-08-03 19:51:35+00:00,25219.9,2.0,162928.0,25219.9,False,,25221.233333333104,25179.21666666728,25069.111111110873,TX
2021-08-03 19:51:36+00:00,25302.6,2.0,162928.0,25302.6,False,,25222.963333333104,25183.62166666728,25075.869999999766,TX
2021-08-03 19:51:37+00:00,25302.6,2.0,162928.0,25302.6,False,,25224.693333333107,25188.02666666728,25082.628888888656,TX
2021-08-03 19:51:38+00:00,25302.6,2.0,162928.0,25302.6,False,,25226.423333333107,25192.431666667282,25089.38777777755,TX
2021-08-03 19:51:39+00:00,25302.6,2.0,162928.0,25302.6,False,,25228.153333333106,25196.836666667285,25096.146666666442,TX
2021-08-03 19:51:40+00:00,25302.6,2.0,162928.0,25302.6,False,,25229.88333333311,25201.241666667283,25102.90555555533,TX
2021-08-03 19:51:41+00:00,25302.6,2.0,162928.0,25302.6,False,,25231.61333333311,25205.646666667286,25109.664444444225,TX
2021-08-03 19:51:42+00:00,25302.6,2.0,162928.0,25302.6,False,,25233.34333333311,25210.051666667285,25116.423333333118,TX
2021-08-03 19:51:43+00:00,25302.6,2.0,162928.0,25302.6,False,,25235.07333333311,25214.456666667287,25123.18222222201,TX
2021-08-03 19:51:44+00:00,25302.6,2.0,162928.0,25302.6,False,,25236.80333333311,25218.861666667286,25129.9411111109,TX
2021-08-03 19:51:45+00:00,25302.6,2.0,162928.0,25302.6,False,,25238.53333333311,25223.26666666729,25136.699999999793,TX
2021-08-03 19:51:46+00:00,25471.0,2.0,162928.0,25471.0,False,,25247.796666666447,25228.99500000062,25143.24555555535,TX
2021-08-03 19:51:47+00:00,25471.0,2.0,162928.0,25471.0,False,,25257.05999999978,25234.723333333954,25149.791111110906,TX
2021-08-03 19:51:48+00:00,25471.0,2.0,162928.0,25471.0,False,,25266.323333333115,25240.451666667286,25156.336666666462,TX
2021-08-03 19:51:49+00:00,25471.0,2.0,162928.0,25471.0,False,,25275.586666666448,25246.18000000062,25162.88222222202,TX
2021-08-03 19:51:50+00:00,25471.0,2.0,162928.0,25471.0,False,,25284.849999999784,25251.90833333395,25169.427777777575,TX
2021-08-03 19:51:51+00:00,25471.0,2.0,162928.0,25471.0,False,,25294.113333333116,25257.636666667284,25175.97333333313,TX
2021-08-03 19:51:52+00:00,25471.0,2.0,162928.0,25471.0,False,,25303.376666666452,25263.365000000616,25182.518888888688,TX
2021-08-03 19:51:53+00:00,25471.0,2.0,162928.0,25471.0,False,,25312.639999999785,25269.09333333395,25189.064444444244,TX
2021-08-03 19:51:54+00:00,25471.0,2.0,162928.0,25471.0,False,,25321.90333333312,25274.82166666728,25195.609999999804,TX
2021-08-03 19:51:55+00:00,25471.0,2.0,162928.0,25471.0,False,,25331.166666666453,25280.550000000614,25202.15555555536,TX
2021-08-03 19:51:56+00:00,25482.0,2.0,162928.0,25482.0,False,,25339.90333333312,25284.483333333945,25207.83888888869,TX
2021-08-03 19:51:57+00:00,25482.0,2.0,162928.0,25482.0,False,,25348.639999999785,25288.41666666728,25213.522222222025,TX
2021-08-03 19:51:58+00:00,25482.0,2.0,162928.0,25482.0,False,,25357.376666666452,25292.350000000613,25219.20555555536,TX
2021-08-03 19:51:59+00:00,25482.0,2.0,162928.0,25482.0,False,,25366.113333333116,25296.283333333948,25224.888888888694,TX
2021-08-03 19:52:00+00:00,25482.0,2.0,162928.0,25482.0,False,,25374.849999999784,25300.21666666728,25230.572222222025,TX
2021-08-03 19:52:01+00:00,25482.0,2.0,162928.0,25482.0,False,,25383.586666666448,25304.150000000613,25236.25555555536,TX
2021-08-03 19:52:02+00:00,25482.0,2.0,162928.0,25482.0,False,,25392.323333333115,25308.083333333947,25241.938888888693,TX
2021-08-03 19:52:03+00:00,25482.0,2.0,162928.0,25482.0,False,,25401.05999999978,25312.01666666728,25247.622222222024,TX
2021-08-03 19:52:04+00:00,25482.0,2.0,162928.0,25482.0,False,,25409.796666666447,25315.950000000612,25253.30555555536,TX
2021-08-03 19:52:05+00:00,25482.0,2.0,162928.0,25482.0,False,,25418.53333333311,25319.883333333946,25258.988888888693,TX
2021-08-03 19:52:06+00:00,25604.2,2.0,162928.0,25604.2,False,,25428.586666666444,25325.775000000613,25265.276666666476,TX
2021-08-03 19:52:07+00:00,25604.2,2.0,162928.0,25604.2,False,,25438.639999999778,25331.66666666728,25271.564444444255,TX
2021-08-03 19:52:08+00:00,25604.2,2.0,162928.0,25604.2,False,,25448.69333333311,25337.558333333945,25277.852222222038,TX
2021-08-03 19:52:09+00:00,25604.2,2.0,162928.0,25604.2,False,,25458.746666666444,25343.450000000612,25284.13999999982,TX
2021-08-03 19:52:10+00:00,25604.2,2.0,162928.0,25604.2,False,,25468.799999999774,25349.34166666728,25290.4277777776,TX
2021-08-03 19:52:11+00:00,25604.2,2.0,162928.0,25604.2,False,,25478.853333333107,25355.233333333945,25296.715555555384,TX
2021-08-03 19:52:12+00:00,25604.2,2.0,162928.0,25604.2,False,,25488.90666666644,25361.125000000615,25303.003333333167,TX
2021-08-03 19:52:13+00:00,25604.2,2.0,162928.0,25604.2,False,,25498.959999999774,25367.01666666728,25309.291111110946,TX
2021-08-03 19:52:14+00:00,25604.2,2.0,162928.0,25604.2,False,,25509.013333333107,25372.908333333948,25315.57888888873,TX
2021-08-03 19:52:15+00:00,25604.2,2.0,162928.0,25604.2,False,,25519.066666666437,25378.800000000614,25321.866666666512,TX
